date, value
2015-11-02 00:00:00, 96.928
2015-11-03 00:00:00, 97.158
2015-11-04 00:00:00, 97.95
2015-11-05 00:00:00, 97.936
2015-11-06 00:00:00, 99.168
2015-11-09 00:00:00, 98.979
2015-11-10 00:00:00, 99.293
2015-11-11 00:00:00, 99.013
2015-11-12 00:00:00, 98.649
2015-11-13 00:00:00, 98.998
2015-11-16 00:00:00, 99.442
2015-11-17 00:00:00, 99.631
2015-11-18 00:00:00, 99.652
2015-11-19 00:00:00, 98.989
2015-11-20 00:00:00, 99.565
2015-11-23 00:00:00, 99.803
2015-11-24 00:00:00, 99.527
2015-11-25 00:00:00, 99.795
2015-11-26 00:00:00, 99.795
2015-11-27 00:00:00, 100.02
2015-11-30 00:00:00, 100.17
2015-12-01 00:00:00, 99.795
2015-12-02 00:00:00, 99.993
2015-12-03 00:00:00, 97.621
2015-12-04 00:00:00, 98.354
2015-12-07 00:00:00, 98.655
2015-12-08 00:00:00, 98.474
2015-12-09 00:00:00, 97.345
2015-12-10 00:00:00, 97.939
2015-12-11 00:00:00, 97.565
2015-12-14 00:00:00, 97.604
2015-12-15 00:00:00, 98.217
2015-12-16 00:00:00, 97.871
2015-12-17 00:00:00, 99.27
2015-12-18 00:00:00, 98.703
2015-12-21 00:00:00, 98.363
2015-12-22 00:00:00, 98.235
2015-12-23 00:00:00, 98.341
2015-12-24 00:00:00, 97.984
2015-12-25 00:00:00, 97.847
2015-12-28 00:00:00, 97.919
2015-12-29 00:00:00, 98.101
2015-12-30 00:00:00, 98.266
2015-12-31 00:00:00, 98.631
2016-01-01 00:00:00, 98.683
2016-01-04 00:00:00, 98.869
2016-01-05 00:00:00, 99.404
2016-01-06 00:00:00, 99.181
2016-01-07 00:00:00, 98.219
2016-01-08 00:00:00, 98.54
2016-01-11 00:00:00, 98.725
2016-01-12 00:00:00, 98.974
2016-01-13 00:00:00, 98.933
2016-01-14 00:00:00, 99.089
2016-01-15 00:00:00, 98.956
2016-01-18 00:00:00, 98.956
2016-01-19 00:00:00, 98.991
2016-01-20 00:00:00, 99.091
2016-01-21 00:00:00, 99.056
2016-01-22 00:00:00, 99.574
2016-01-25 00:00:00, 99.36
2016-01-26 00:00:00, 99.087
2016-01-27 00:00:00, 98.902
2016-01-28 00:00:00, 98.51
2016-01-29 00:00:00, 99.606
2016-02-01 00:00:00, 99.009
2016-02-02 00:00:00, 98.872
2016-02-03 00:00:00, 97.288
2016-02-04 00:00:00, 96.474
2016-02-05 00:00:00, 97.031
2016-02-08 00:00:00, 96.57
2016-02-09 00:00:00, 96.071
2016-02-10 00:00:00, 95.888
2016-02-11 00:00:00, 95.562
2016-02-12 00:00:00, 95.94
2016-02-15 00:00:00, 95.94
2016-02-16 00:00:00, 96.868
2016-02-17 00:00:00, 96.786
2016-02-18 00:00:00, 96.951
2016-02-19 00:00:00, 96.6
2016-02-22 00:00:00, 97.379
2016-02-23 00:00:00, 97.481
2016-02-24 00:00:00, 97.458
2016-02-25 00:00:00, 97.287
2016-02-26 00:00:00, 98.148
2016-02-29 00:00:00, 98.211
2016-03-01 00:00:00, 98.352
2016-03-02 00:00:00, 98.214
2016-03-03 00:00:00, 97.592
2016-03-04 00:00:00, 97.34
2016-03-07 00:00:00, 97.071
2016-03-08 00:00:00, 97.209
2016-03-09 00:00:00, 97.173
2016-03-10 00:00:00, 96.066
2016-03-11 00:00:00, 96.172
2016-03-14 00:00:00, 96.624
2016-03-15 00:00:00, 96.633
2016-03-16 00:00:00, 95.89
2016-03-17 00:00:00, 94.76
2016-03-18 00:00:00, 95.086
2016-03-21 00:00:00, 95.288
2016-03-22 00:00:00, 95.648
2016-03-23 00:00:00, 96.046
2016-03-24 00:00:00, 96.142
2016-03-25 00:00:00, 96.273
2016-03-28 00:00:00, 95.943
2016-03-29 00:00:00, 95.16
2016-03-30 00:00:00, 94.841
2016-03-31 00:00:00, 94.586
2016-04-01 00:00:00, 94.619
2016-04-04 00:00:00, 94.51
2016-04-05 00:00:00, 94.631
2016-04-06 00:00:00, 94.43
2016-04-07 00:00:00, 94.482
2016-04-08 00:00:00, 94.235
2016-04-11 00:00:00, 93.95
2016-04-12 00:00:00, 93.959
2016-04-13 00:00:00, 94.744
2016-04-14 00:00:00, 94.902
2016-04-15 00:00:00, 94.696
2016-04-18 00:00:00, 94.49
2016-04-19 00:00:00, 93.976
2016-04-20 00:00:00, 94.492
2016-04-21 00:00:00, 94.599
2016-04-22 00:00:00, 95.116
2016-04-25 00:00:00, 94.842
2016-04-26 00:00:00, 94.573
2016-04-27 00:00:00, 94.387
2016-04-28 00:00:00, 93.761
2016-04-29 00:00:00, 93.082
2016-05-02 00:00:00, 92.626
2016-05-03 00:00:00, 92.944
2016-05-04 00:00:00, 93.179
2016-05-05 00:00:00, 93.78
2016-05-06 00:00:00, 93.888
2016-05-09 00:00:00, 94.128
2016-05-10 00:00:00, 94.29
2016-05-11 00:00:00, 93.823
2016-05-12 00:00:00, 94.15
2016-05-13 00:00:00, 94.608
2016-05-16 00:00:00, 94.572
2016-05-17 00:00:00, 94.548
2016-05-18 00:00:00, 95.08
2016-05-19 00:00:00, 95.287
2016-05-20 00:00:00, 95.334
2016-05-23 00:00:00, 95.231
2016-05-24 00:00:00, 95.571
2016-05-25 00:00:00, 95.354
2016-05-26 00:00:00, 95.168
2016-05-27 00:00:00, 95.521
2016-05-30 00:00:00, 95.521
2016-05-31 00:00:00, 95.891
2016-06-01 00:00:00, 95.455
2016-06-02 00:00:00, 95.564
2016-06-03 00:00:00, 94.029
2016-06-06 00:00:00, 93.902
2016-06-07 00:00:00, 93.828
2016-06-08 00:00:00, 93.59
2016-06-09 00:00:00, 93.953
2016-06-10 00:00:00, 94.571
2016-06-13 00:00:00, 94.362
2016-06-14 00:00:00, 94.928
2016-06-15 00:00:00, 94.61
2016-06-16 00:00:00, 94.569
2016-06-17 00:00:00, 94.206
2016-06-20 00:00:00, 93.611
2016-06-21 00:00:00, 94.017
2016-06-22 00:00:00, 93.716
2016-06-23 00:00:00, 93.529
2016-06-24 00:00:00, 95.448
2016-06-27 00:00:00, 96.544
2016-06-28 00:00:00, 96.245
2016-06-29 00:00:00, 95.769
2016-06-30 00:00:00, 96.143
2016-07-01 00:00:00, 95.649
2016-07-04 00:00:00, 95.649
2016-07-05 00:00:00, 96.166
2016-07-06 00:00:00, 96.053
2016-07-07 00:00:00, 96.328
2016-07-08 00:00:00, 96.302
2016-07-11 00:00:00, 96.571
2016-07-12 00:00:00, 96.441
2016-07-13 00:00:00, 96.216
2016-07-14 00:00:00, 96.077
2016-07-15 00:00:00, 96.58
2016-07-18 00:00:00, 96.562
2016-07-19 00:00:00, 97.063
2016-07-20 00:00:00, 97.201
2016-07-21 00:00:00, 97.0
2016-07-22 00:00:00, 97.467
2016-07-25 00:00:00, 97.286
2016-07-26 00:00:00, 97.156
2016-07-27 00:00:00, 97.053
2016-07-28 00:00:00, 96.739
2016-07-29 00:00:00, 95.53
2016-08-01 00:00:00, 95.713
2016-08-02 00:00:00, 95.064
2016-08-03 00:00:00, 95.563
2016-08-04 00:00:00, 95.758
2016-08-05 00:00:00, 96.194
2016-08-08 00:00:00, 96.401
2016-08-09 00:00:00, 96.183
2016-08-10 00:00:00, 95.65
2016-08-11 00:00:00, 95.857
2016-08-12 00:00:00, 95.722
2016-08-15 00:00:00, 95.629
2016-08-16 00:00:00, 94.791
2016-08-17 00:00:00, 94.718
2016-08-18 00:00:00, 94.157
2016-08-19 00:00:00, 94.511
2016-08-22 00:00:00, 94.519
2016-08-23 00:00:00, 94.539
2016-08-24 00:00:00, 94.786
2016-08-25 00:00:00, 94.772
2016-08-26 00:00:00, 95.566
2016-08-29 00:00:00, 95.58
2016-08-30 00:00:00, 96.054
2016-08-31 00:00:00, 96.022
2016-09-01 00:00:00, 95.653
2016-09-02 00:00:00, 95.844
2016-09-05 00:00:00, 95.844
2016-09-06 00:00:00, 94.823
2016-09-07 00:00:00, 94.956
2016-09-08 00:00:00, 95.027
2016-09-09 00:00:00, 95.336
2016-09-12 00:00:00, 95.095
2016-09-13 00:00:00, 95.633
2016-09-14 00:00:00, 95.327
2016-09-15 00:00:00, 95.288
2016-09-16 00:00:00, 96.108
2016-09-19 00:00:00, 95.841
2016-09-20 00:00:00, 96.019
2016-09-21 00:00:00, 95.66
2016-09-22 00:00:00, 95.448
2016-09-23 00:00:00, 95.477
2016-09-26 00:00:00, 95.297
2016-09-27 00:00:00, 95.435
2016-09-28 00:00:00, 95.431
2016-09-29 00:00:00, 95.535
2016-09-30 00:00:00, 95.463
2016-10-03 00:00:00, 95.695
2016-10-04 00:00:00, 96.169
2016-10-05 00:00:00, 96.125
2016-10-06 00:00:00, 96.765
2016-10-07 00:00:00, 96.632
2016-10-10 00:00:00, 96.929
2016-10-11 00:00:00, 97.69
2016-10-12 00:00:00, 97.966
2016-10-13 00:00:00, 97.516
2016-10-14 00:00:00, 98.019
2016-10-17 00:00:00, 97.888
2016-10-18 00:00:00, 97.895
2016-10-19 00:00:00, 97.92
2016-10-20 00:00:00, 98.315
2016-10-21 00:00:00, 98.695
2016-10-24 00:00:00, 98.756
2016-10-25 00:00:00, 98.719
2016-10-26 00:00:00, 98.629
2016-10-27 00:00:00, 98.888
2016-10-28 00:00:00, 98.348
2016-10-31 00:00:00, 98.445
2016-11-01 00:00:00, 97.699
2016-11-02 00:00:00, 97.398
2016-11-03 00:00:00, 97.157
2016-11-04 00:00:00, 97.065
2016-11-07 00:00:00, 97.781
2016-11-08 00:00:00, 97.861
2016-11-09 00:00:00, 98.504
2016-11-10 00:00:00, 98.785
2016-11-11 00:00:00, 99.06
2016-11-14 00:00:00, 100.11
2016-11-15 00:00:00, 100.23
2016-11-16 00:00:00, 100.41
2016-11-17 00:00:00, 100.89
2016-11-18 00:00:00, 101.21
2016-11-21 00:00:00, 101.05
2016-11-22 00:00:00, 101.04
2016-11-23 00:00:00, 101.7
2016-11-24 00:00:00, 101.7
2016-11-25 00:00:00, 101.49
2016-11-28 00:00:00, 101.33
2016-11-29 00:00:00, 100.93
2016-11-30 00:00:00, 101.5
2016-12-01 00:00:00, 101.04
2016-12-02 00:00:00, 100.77
2016-12-05 00:00:00, 100.09
2016-12-06 00:00:00, 100.49
2016-12-07 00:00:00, 100.23
2016-12-08 00:00:00, 101.1
2016-12-09 00:00:00, 101.59
2016-12-12 00:00:00, 101.03
2016-12-13 00:00:00, 101.07
2016-12-14 00:00:00, 101.76
2016-12-15 00:00:00, 103.02
2016-12-16 00:00:00, 102.95
2016-12-19 00:00:00, 103.14
2016-12-20 00:00:00, 103.29
2016-12-21 00:00:00, 103.02
2016-12-22 00:00:00, 103.09
2016-12-23 00:00:00, 103.01
2016-12-26 00:00:00, 102.97
2016-12-27 00:00:00, 103.02
2016-12-28 00:00:00, 103.3
2016-12-29 00:00:00, 102.68
2016-12-30 00:00:00, 102.21
2017-01-02 00:00:00, 102.78
2017-01-03 00:00:00, 103.21
2017-01-04 00:00:00, 102.7
2017-01-05 00:00:00, 101.52
2017-01-06 00:00:00, 102.22
2017-01-09 00:00:00, 101.93
2017-01-10 00:00:00, 102.01
2017-01-11 00:00:00, 101.78
2017-01-12 00:00:00, 101.35
2017-01-13 00:00:00, 101.18
2017-01-16 00:00:00, 101.18
2017-01-17 00:00:00, 100.33
2017-01-18 00:00:00, 100.93
2017-01-19 00:00:00, 101.15
2017-01-20 00:00:00, 100.74
2017-01-23 00:00:00, 100.16
2017-01-24 00:00:00, 100.35
2017-01-25 00:00:00, 100.03
2017-01-26 00:00:00, 100.38
2017-01-27 00:00:00, 100.53
2017-01-30 00:00:00, 100.43
2017-01-31 00:00:00, 99.512
2017-02-01 00:00:00, 99.641
2017-02-02 00:00:00, 99.79
2017-02-03 00:00:00, 99.868
2017-02-06 00:00:00, 99.907
2017-02-07 00:00:00, 100.26
2017-02-08 00:00:00, 100.28
2017-02-09 00:00:00, 100.65
2017-02-10 00:00:00, 100.8
2017-02-13 00:00:00, 100.96
2017-02-14 00:00:00, 101.25
2017-02-15 00:00:00, 101.18
2017-02-16 00:00:00, 100.44
2017-02-17 00:00:00, 100.95
2017-02-20 00:00:00, 100.95
2017-02-21 00:00:00, 101.37
2017-02-22 00:00:00, 101.22
2017-02-23 00:00:00, 101.05
2017-02-24 00:00:00, 101.09
2017-02-27 00:00:00, 101.13
2017-02-28 00:00:00, 101.12
2017-03-01 00:00:00, 101.78
2017-03-02 00:00:00, 102.2
2017-03-03 00:00:00, 101.54
2017-03-06 00:00:00, 101.64
2017-03-07 00:00:00, 101.81
2017-03-08 00:00:00, 102.07
2017-03-09 00:00:00, 101.85
2017-03-10 00:00:00, 101.25
2017-03-13 00:00:00, 101.31
2017-03-14 00:00:00, 101.7
2017-03-15 00:00:00, 100.74
2017-03-16 00:00:00, 100.36
2017-03-17 00:00:00, 100.3
2017-03-20 00:00:00, 100.41
2017-03-21 00:00:00, 99.813
2017-03-22 00:00:00, 99.677
2017-03-23 00:00:00, 99.76
2017-03-24 00:00:00, 99.627
2017-03-27 00:00:00, 99.166
2017-03-28 00:00:00, 99.712
2017-03-29 00:00:00, 99.998
2017-03-30 00:00:00, 100.41
2017-03-31 00:00:00, 100.35
2017-04-03 00:00:00, 100.54
2017-04-04 00:00:00, 100.54
2017-04-05 00:00:00, 100.56
2017-04-06 00:00:00, 100.67
2017-04-07 00:00:00, 101.18
2017-04-10 00:00:00, 101.02
2017-04-11 00:00:00, 100.71
2017-04-12 00:00:00, 100.78
2017-04-13 00:00:00, 100.49
2017-04-14 00:00:00, 100.51
2017-04-17 00:00:00, 100.29
2017-04-18 00:00:00, 99.499
2017-04-19 00:00:00, 99.738
2017-04-20 00:00:00, 99.778
2017-04-21 00:00:00, 99.977
2017-04-24 00:00:00, 99.092
2017-04-25 00:00:00, 98.785
2017-04-26 00:00:00, 99.045
2017-04-27 00:00:00, 99.076
2017-04-28 00:00:00, 99.05
2017-05-01 00:00:00, 99.077
2017-05-02 00:00:00, 98.976
2017-05-03 00:00:00, 99.209
2017-05-04 00:00:00, 98.797
2017-05-05 00:00:00, 98.648
2017-05-08 00:00:00, 99.06
2017-05-09 00:00:00, 99.658
2017-05-10 00:00:00, 99.669
2017-05-11 00:00:00, 99.623
2017-05-12 00:00:00, 99.252
2017-05-15 00:00:00, 98.911
2017-05-16 00:00:00, 98.105
2017-05-17 00:00:00, 97.575
2017-05-18 00:00:00, 97.879
2017-05-19 00:00:00, 97.142
2017-05-22 00:00:00, 96.984
2017-05-23 00:00:00, 97.351
2017-05-24 00:00:00, 97.238
2017-05-25 00:00:00, 97.248
2017-05-26 00:00:00, 97.442
2017-05-29 00:00:00, 97.442
2017-05-30 00:00:00, 97.28
2017-05-31 00:00:00, 96.922
2017-06-01 00:00:00, 97.198
2017-06-02 00:00:00, 96.715
2017-06-05 00:00:00, 96.799
2017-06-06 00:00:00, 96.636
2017-06-07 00:00:00, 96.748
2017-06-08 00:00:00, 96.918
2017-06-09 00:00:00, 97.274
2017-06-12 00:00:00, 97.138
2017-06-13 00:00:00, 96.975
2017-06-14 00:00:00, 96.939
2017-06-15 00:00:00, 97.433
2017-06-16 00:00:00, 97.164
2017-06-19 00:00:00, 97.548
2017-06-20 00:00:00, 97.76
2017-06-21 00:00:00, 97.559
2017-06-22 00:00:00, 97.593
2017-06-23 00:00:00, 97.264
2017-06-26 00:00:00, 97.426
2017-06-27 00:00:00, 96.394
2017-06-28 00:00:00, 96.01
2017-06-29 00:00:00, 95.628
2017-06-30 00:00:00, 95.628
2017-07-03 00:00:00, 96.218
2017-07-04 00:00:00, 96.218
2017-07-05 00:00:00, 96.29
2017-07-06 00:00:00, 95.802
2017-07-07 00:00:00, 96.008
2017-07-10 00:00:00, 96.022
2017-07-11 00:00:00, 95.669
2017-07-12 00:00:00, 95.761
2017-07-13 00:00:00, 95.728
2017-07-14 00:00:00, 95.153
2017-07-17 00:00:00, 95.128
2017-07-18 00:00:00, 94.604
2017-07-19 00:00:00, 94.779
2017-07-20 00:00:00, 94.306
2017-07-21 00:00:00, 93.858
2017-07-24 00:00:00, 93.977
2017-07-25 00:00:00, 94.054
2017-07-26 00:00:00, 93.672
2017-07-27 00:00:00, 93.864
2017-07-28 00:00:00, 93.259
2017-07-31 00:00:00, 92.863
2017-08-01 00:00:00, 93.043
2017-08-02 00:00:00, 92.836
2017-08-03 00:00:00, 92.839
2017-08-04 00:00:00, 93.542
2017-08-07 00:00:00, 93.432
2017-08-08 00:00:00, 93.647
2017-08-09 00:00:00, 93.548
2017-08-10 00:00:00, 93.401
2017-08-11 00:00:00, 93.069
2017-08-14 00:00:00, 93.411
2017-08-15 00:00:00, 93.853
2017-08-16 00:00:00, 93.541
2017-08-17 00:00:00, 93.622
2017-08-18 00:00:00, 93.434
2017-08-21 00:00:00, 93.095
2017-08-22 00:00:00, 93.545
2017-08-23 00:00:00, 93.147
2017-08-24 00:00:00, 93.277
2017-08-25 00:00:00, 92.74
2017-08-28 00:00:00, 92.207
2017-08-29 00:00:00, 92.249
2017-08-30 00:00:00, 92.884
2017-08-31 00:00:00, 92.668
2017-09-01 00:00:00, 92.814
2017-09-04 00:00:00, 92.635
2017-09-05 00:00:00, 92.252
2017-09-06 00:00:00, 92.29
2017-09-07 00:00:00, 91.663
2017-09-08 00:00:00, 91.352
2017-09-11 00:00:00, 91.875
2017-09-12 00:00:00, 91.882
2017-09-13 00:00:00, 92.52
2017-09-14 00:00:00, 92.124
2017-09-15 00:00:00, 91.872
2017-09-18 00:00:00, 92.047
2017-09-19 00:00:00, 91.793
2017-09-20 00:00:00, 92.508
2017-09-21 00:00:00, 92.259
2017-09-22 00:00:00, 92.171
2017-09-25 00:00:00, 92.648
2017-09-26 00:00:00, 92.966
2017-09-27 00:00:00, 93.361
2017-09-28 00:00:00, 93.085
2017-09-29 00:00:00, 93.076
2017-10-02 00:00:00, 93.559
2017-10-03 00:00:00, 93.569
2017-10-04 00:00:00, 93.458
2017-10-05 00:00:00, 93.961
2017-10-06 00:00:00, 93.8
2017-10-09 00:00:00, 93.675
2017-10-10 00:00:00, 93.29
2017-10-11 00:00:00, 93.015
2017-10-12 00:00:00, 93.057
2017-10-13 00:00:00, 93.091
2017-10-16 00:00:00, 93.312
2017-10-17 00:00:00, 93.486
2017-10-18 00:00:00, 93.363
2017-10-19 00:00:00, 93.266
2017-10-20 00:00:00, 93.701
2017-10-23 00:00:00, 93.936
2017-10-24 00:00:00, 93.772
2017-10-25 00:00:00, 93.711
2017-10-26 00:00:00, 94.612
2017-10-27 00:00:00, 94.916
2017-10-30 00:00:00, 94.56
2017-10-31 00:00:00, 94.552
2017-11-01 00:00:00, 94.815
2017-11-02 00:00:00, 94.685
2017-11-03 00:00:00, 94.941
2017-11-06 00:00:00, 94.757
2017-11-07 00:00:00, 94.913
2017-11-08 00:00:00, 94.866
2017-11-09 00:00:00, 94.444
2017-11-10 00:00:00, 94.391
2017-11-13 00:00:00, 94.49
2017-11-14 00:00:00, 93.827
2017-11-15 00:00:00, 93.813
2017-11-16 00:00:00, 93.932
2017-11-17 00:00:00, 93.662
2017-11-20 00:00:00, 94.08
2017-11-21 00:00:00, 93.952
2017-11-22 00:00:00, 93.22
2017-11-23 00:00:00, 93.22
2017-11-24 00:00:00, 92.782
2017-11-27 00:00:00, 92.904
2017-11-28 00:00:00, 93.27
2017-11-29 00:00:00, 93.164
2017-11-30 00:00:00, 93.047
2017-12-01 00:00:00, 92.885
2017-12-04 00:00:00, 93.188
2017-12-05 00:00:00, 93.379
2017-12-06 00:00:00, 93.61
2017-12-07 00:00:00, 93.795
2017-12-08 00:00:00, 93.901
2017-12-11 00:00:00, 93.866
2017-12-12 00:00:00, 94.101
2017-12-13 00:00:00, 93.429
2017-12-14 00:00:00, 93.489
2017-12-15 00:00:00, 93.932
2017-12-18 00:00:00, 93.695
2017-12-19 00:00:00, 93.441
2017-12-20 00:00:00, 93.313
2017-12-21 00:00:00, 93.278
2017-12-22 00:00:00, 93.347
2017-12-25 00:00:00, 93.267
2017-12-26 00:00:00, 93.257
2017-12-27 00:00:00, 93.025
2017-12-28 00:00:00, 92.602
2017-12-29 00:00:00, 92.124
2018-01-01 00:00:00, 92.24
2018-01-02 00:00:00, 91.872
2018-01-03 00:00:00, 92.162
2018-01-04 00:00:00, 91.853
2018-01-05 00:00:00, 91.949
2018-01-08 00:00:00, 92.358
2018-01-09 00:00:00, 92.528
2018-01-10 00:00:00, 92.332
2018-01-11 00:00:00, 91.852
2018-01-12 00:00:00, 90.974
2018-01-15 00:00:00, 90.974
2018-01-16 00:00:00, 90.393
2018-01-17 00:00:00, 90.541
2018-01-18 00:00:00, 90.498
2018-01-19 00:00:00, 90.572
2018-01-22 00:00:00, 90.401
2018-01-23 00:00:00, 90.124
2018-01-24 00:00:00, 89.206
2018-01-25 00:00:00, 89.391
2018-01-26 00:00:00, 89.067
2018-01-29 00:00:00, 89.308
2018-01-30 00:00:00, 89.16
2018-01-31 00:00:00, 89.133
2018-02-01 00:00:00, 88.671
2018-02-02 00:00:00, 89.195
2018-02-05 00:00:00, 89.554
2018-02-06 00:00:00, 89.585
2018-02-07 00:00:00, 90.255
2018-02-08 00:00:00, 90.229
2018-02-09 00:00:00, 90.442
2018-02-12 00:00:00, 90.208
2018-02-13 00:00:00, 89.703
2018-02-14 00:00:00, 89.121
2018-02-15 00:00:00, 88.593
2018-02-16 00:00:00, 89.1
2018-02-19 00:00:00, 89.1
2018-02-20 00:00:00, 89.716
2018-02-21 00:00:00, 90.0
2018-02-22 00:00:00, 89.736
2018-02-23 00:00:00, 89.883
2018-02-26 00:00:00, 89.853
2018-02-27 00:00:00, 90.355
2018-02-28 00:00:00, 90.613
2018-03-01 00:00:00, 90.324
2018-03-02 00:00:00, 89.935
2018-03-05 00:00:00, 90.08
2018-03-06 00:00:00, 89.618
2018-03-07 00:00:00, 89.637
2018-03-08 00:00:00, 90.179
2018-03-09 00:00:00, 90.093
2018-03-12 00:00:00, 89.895
2018-03-13 00:00:00, 89.664
2018-03-14 00:00:00, 89.704
2018-03-15 00:00:00, 90.139
2018-03-16 00:00:00, 90.233
2018-03-19 00:00:00, 89.765
2018-03-20 00:00:00, 90.371
2018-03-21 00:00:00, 89.783
2018-03-22 00:00:00, 89.857
2018-03-23 00:00:00, 89.436
2018-03-26 00:00:00, 89.027
2018-03-27 00:00:00, 89.372
2018-03-28 00:00:00, 90.058
2018-03-29 00:00:00, 90.151
2018-03-30 00:00:00, 89.974
2018-04-02 00:00:00, 90.052
2018-04-03 00:00:00, 90.2
2018-04-04 00:00:00, 90.142
2018-04-05 00:00:00, 90.46
2018-04-06 00:00:00, 90.108
2018-04-09 00:00:00, 89.838
2018-04-10 00:00:00, 89.587
2018-04-11 00:00:00, 89.568
2018-04-12 00:00:00, 89.751
2018-04-13 00:00:00, 89.8
2018-04-16 00:00:00, 89.425
2018-04-17 00:00:00, 89.516
2018-04-18 00:00:00, 89.623
2018-04-19 00:00:00, 89.94
2018-04-20 00:00:00, 90.316
2018-04-23 00:00:00, 90.946
2018-04-24 00:00:00, 90.766
2018-04-25 00:00:00, 91.172
2018-04-26 00:00:00, 91.561
2018-04-27 00:00:00, 91.542
2018-04-30 00:00:00, 91.841
2018-05-01 00:00:00, 92.449
2018-05-02 00:00:00, 92.512
2018-05-03 00:00:00, 92.414
2018-05-04 00:00:00, 92.566
2018-05-07 00:00:00, 92.749
2018-05-08 00:00:00, 93.12
2018-05-09 00:00:00, 93.04
2018-05-10 00:00:00, 92.65
2018-05-11 00:00:00, 92.537
2018-05-14 00:00:00, 92.587
2018-05-15 00:00:00, 93.219
2018-05-16 00:00:00, 93.392
2018-05-17 00:00:00, 93.469
2018-05-18 00:00:00, 93.637
2018-05-21 00:00:00, 93.677
2018-05-22 00:00:00, 93.609
2018-05-23 00:00:00, 94.003
2018-05-24 00:00:00, 93.775
2018-05-25 00:00:00, 94.253
2018-05-28 00:00:00, 94.418
2018-05-29 00:00:00, 94.82
2018-05-30 00:00:00, 94.069
2018-05-31 00:00:00, 93.979
2018-06-01 00:00:00, 94.156
2018-06-04 00:00:00, 94.038
2018-06-05 00:00:00, 93.876
2018-06-06 00:00:00, 93.614
2018-06-07 00:00:00, 93.435
2018-06-08 00:00:00, 93.535
2018-06-11 00:00:00, 93.608
2018-06-12 00:00:00, 93.818
2018-06-13 00:00:00, 93.544
2018-06-14 00:00:00, 94.879
2018-06-15 00:00:00, 94.788
2018-06-18 00:00:00, 94.756
2018-06-19 00:00:00, 95.013
2018-06-20 00:00:00, 95.124
2018-06-21 00:00:00, 94.862
2018-06-22 00:00:00, 94.52
2018-06-25 00:00:00, 94.289
2018-06-26 00:00:00, 94.676
2018-06-27 00:00:00, 95.29
2018-06-28 00:00:00, 95.312
2018-06-29 00:00:00, 94.47
2018-07-02 00:00:00, 94.871
2018-07-03 00:00:00, 94.591
2018-07-04 00:00:00, 94.531
2018-07-05 00:00:00, 94.395
2018-07-06 00:00:00, 93.963
2018-07-09 00:00:00, 94.077
2018-07-10 00:00:00, 94.158
2018-07-11 00:00:00, 94.719
2018-07-12 00:00:00, 94.827
2018-07-13 00:00:00, 94.677
2018-07-16 00:00:00, 94.511
2018-07-17 00:00:00, 94.985
2018-07-18 00:00:00, 95.085
2018-07-19 00:00:00, 95.164
2018-07-20 00:00:00, 94.476
2018-07-23 00:00:00, 94.632
2018-07-24 00:00:00, 94.613
2018-07-25 00:00:00, 94.233
2018-07-26 00:00:00, 94.785
2018-07-27 00:00:00, 94.669
2018-07-30 00:00:00, 94.348
2018-07-31 00:00:00, 94.554
2018-08-01 00:00:00, 94.661
2018-08-02 00:00:00, 95.17
2018-08-03 00:00:00, 95.161
2018-08-06 00:00:00, 95.358
2018-08-07 00:00:00, 95.186
2018-08-08 00:00:00, 95.092
2018-08-09 00:00:00, 95.504
2018-08-10 00:00:00, 96.357
2018-08-13 00:00:00, 96.391
2018-08-14 00:00:00, 96.731
2018-08-15 00:00:00, 96.696
2018-08-16 00:00:00, 96.645
2018-08-17 00:00:00, 96.101
2018-08-20 00:00:00, 95.9
2018-08-21 00:00:00, 95.256
2018-08-22 00:00:00, 95.146
2018-08-23 00:00:00, 95.666
2018-08-24 00:00:00, 95.146
2018-08-27 00:00:00, 94.779
2018-08-28 00:00:00, 94.72
2018-08-29 00:00:00, 94.6
2018-08-30 00:00:00, 94.723
2018-08-31 00:00:00, 95.14
2018-09-03 00:00:00, 95.14
2018-09-04 00:00:00, 95.439
2018-09-05 00:00:00, 95.184
2018-09-06 00:00:00, 95.021
2018-09-07 00:00:00, 95.365
2018-09-10 00:00:00, 95.15
2018-09-11 00:00:00, 95.249
2018-09-12 00:00:00, 94.799
2018-09-13 00:00:00, 94.518
2018-09-14 00:00:00, 94.927
2018-09-17 00:00:00, 94.496
2018-09-18 00:00:00, 94.64
2018-09-19 00:00:00, 94.537
2018-09-20 00:00:00, 93.912
2018-09-21 00:00:00, 94.22
2018-09-24 00:00:00, 94.185
2018-09-25 00:00:00, 94.133
2018-09-26 00:00:00, 94.193
2018-09-27 00:00:00, 94.894
2018-09-28 00:00:00, 95.132
2018-10-01 00:00:00, 95.298
2018-10-02 00:00:00, 95.507
2018-10-03 00:00:00, 95.762
2018-10-04 00:00:00, 95.751
2018-10-05 00:00:00, 95.624
2018-10-08 00:00:00, 95.761
2018-10-09 00:00:00, 95.668
2018-10-10 00:00:00, 95.508
2018-10-11 00:00:00, 95.017
2018-10-12 00:00:00, 95.221
2018-10-15 00:00:00, 95.059
2018-10-16 00:00:00, 95.048
2018-10-17 00:00:00, 95.575
2018-10-18 00:00:00, 95.9
2018-10-19 00:00:00, 95.713
2018-10-22 00:00:00, 96.013
2018-10-23 00:00:00, 95.961
